,peanut,oil
2006-11-06,1044.52,57.02
2006-11-07,1044.52,56.99
2006-11-08,1044.52,57.18
2006-11-09,1044.52,59.72
2006-11-10,1044.52,59.18
2006-11-11,1044.52,59.18
2006-11-12,1044.52,59.18
2006-11-13,1044.52,56.88
2006-11-14,1044.52,57.9
2006-11-15,1044.52,57.97
2006-11-16,1044.52,59.5
2006-11-17,1044.52,57.01
2006-11-18,1044.52,57.01
2006-11-19,1044.52,57.01
2006-11-20,1044.52,57.38
2006-11-21,1044.52,59.53
2006-11-22,1044.52,58.66
2006-11-23,1044.52,59.7
2006-11-24,1044.52,60.72
2006-11-25,1044.52,60.72
2006-11-26,1044.52,60.72
2006-11-27,1044.52,60.52
2006-11-28,1044.52,61.22
2006-11-29,1044.52,62.13
2006-11-30,1044.52,64.36
2006-12-01,1037.83,64.74
2006-12-02,1037.83,64.74
2006-12-03,1037.83,64.74
2006-12-04,1037.83,63.97
2006-12-05,1037.83,63.65
2006-12-06,1037.83,63.7
2006-12-07,1037.83,63.17
2006-12-08,1037.83,63.67
2006-12-09,1037.83,63.67
2006-12-10,1037.83,63.67
2006-12-11,1037.83,62.59
2006-12-12,1037.83,62.58
2006-12-13,1037.83,61.89
2006-12-14,1037.83,62.85
2006-12-15,1037.83,62.91
2006-12-16,1037.83,62.91
2006-12-17,1037.83,62.91
2006-12-18,1037.83,62.81
2006-12-19,1037.83,62.19
2006-12-20,1037.83,63.13
2006-12-21,1037.83,62.13
2006-12-22,1037.83,61.92
2006-12-23,1037.83,61.92
2006-12-24,1037.83,61.92
2006-12-25,1037.83,61.92
2006-12-26,1037.83,61.92
2006-12-27,1037.83,60.7
2006-12-28,1037.83,59.41
2006-12-29,1037.83,58.96
2006-12-30,1037.83,58.96
2006-12-31,1037.83,58.96
2007-01-01,1050.0,58.96
2007-01-02,1050.0,58.49
2007-01-03,1050.0,56.63
2007-01-04,1050.0,54.58
2007-01-05,1050.0,52.82
2007-01-06,1050.0,52.82
2007-01-07,1050.0,52.82
2007-01-08,1050.0,52.82
2007-01-09,1050.0,52.38
2007-01-10,1050.0,52.11
2007-01-11,1050.0,51.68
2007-01-12,1050.0,49.95
2007-01-13,1050.0,49.95
2007-01-14,1050.0,49.95
2007-01-15,1050.0,49.95
2007-01-16,1050.0,51.28
2007-01-17,1050.0,51.19
2007-01-18,1050.0,50.83
2007-01-19,1050.0,52.29
2007-01-20,1050.0,52.29
2007-01-21,1050.0,52.29
2007-01-22,1050.0,54.34
2007-01-23,1050.0,53.93
2007-01-24,1050.0,55.11
2007-01-25,1050.0,55.67
2007-01-26,1050.0,55.29
2007-01-27,1050.0,55.29
2007-01-28,1050.0,55.29
2007-01-29,1050.0,54.71
2007-01-30,1050.0,54.69
2007-01-31,1050.0,56.52
2007-02-01,1050.0,56.74
2007-02-02,1050.0,56.93
2007-02-03,1050.0,56.93
2007-02-04,1050.0,56.93
2007-02-05,1050.0,58.67
2007-02-06,1050.0,58.04
2007-02-07,1050.0,58.35
2007-02-08,1050.0,57.24
2007-02-09,1050.0,57.21
2007-02-10,1050.0,57.21
2007-02-11,1050.0,57.21
2007-02-12,1050.0,55.52
2007-02-13,1050.0,56.12
2007-02-14,1050.0,55.05
2007-02-15,1050.0,54.25
2007-02-16,1050.0,56.78
2007-02-17,1050.0,56.78
2007-02-18,1050.0,56.78
2007-02-19,1050.0,56.78
2007-02-20,1050.0,55.91
2007-02-21,1050.0,57.74
2007-02-22,1050.0,58.62
2007-02-23,1050.0,60.38
2007-02-24,1050.0,60.38
2007-02-25,1050.0,60.38
2007-02-26,1050.0,60.34
2007-02-27,1050.0,60.28
2007-02-28,1050.0,59.39
2007-03-01,1050.0,61.18
2007-03-02,1050.0,61.92
2007-03-03,1050.0,61.92
2007-03-04,1050.0,61.92
2007-03-05,1050.0,59.78
2007-03-06,1050.0,59.68
2007-03-07,1050.0,61.13
2007-03-08,1050.0,60.9
2007-03-09,1050.0,60.25
2007-03-10,1050.0,60.25
2007-03-11,1050.0,60.25
2007-03-12,1050.0,60.59
2007-03-13,1050.0,61.52
2007-03-14,1050.0,60.89
2007-03-15,1050.0,60.4
2007-03-16,1050.0,60.93
2007-03-17,1050.0,60.93
2007-03-18,1050.0,60.93
2007-03-19,1050.0,60.49
2007-03-20,1050.0,60.11
2007-03-21,1050.0,60.18
2007-03-22,1050.0,61.57
2007-03-23,1050.0,63.1
2007-03-24,1050.0,63.1
2007-03-25,1050.0,63.1
2007-03-26,1050.0,64.43
2007-03-27,1050.0,64.25
2007-03-28,1050.0,66.15
2007-03-29,1050.0,67.19
2007-03-30,1050.0,68.47
2007-03-31,1050.0,68.47
2007-04-01,1050.0,68.47
2007-04-02,1050.0,68.94
2007-04-03,1050.0,68.0
2007-04-04,1050.0,68.09
2007-04-05,1050.0,69.15
2007-04-06,1050.0,69.15
2007-04-07,1050.0,69.15
2007-04-08,1050.0,69.15
2007-04-09,1050.0,69.15
2007-04-10,1050.0,67.64
2007-04-11,1050.0,68.6
2007-04-12,1050.0,67.79
2007-04-13,1050.0,68.78
2007-04-14,1050.0,68.78
2007-04-15,1050.0,68.78
2007-04-16,1050.0,67.1
2007-04-17,1050.0,66.34
2007-04-18,1050.0,65.09
2007-04-19,1050.0,66.17
2007-04-20,1050.0,66.34
2007-04-21,1050.0,66.34
2007-04-22,1050.0,66.34
2007-04-23,1050.0,66.8
2007-04-24,1050.0,67.94
2007-04-25,1050.0,67.44
2007-04-26,1050.0,67.51
2007-04-27,1050.0,67.28
2007-04-28,1050.0,67.28
2007-04-29,1050.0,67.28
2007-04-30,1050.0,67.23
2007-05-01,1080.56,67.4
2007-05-02,1080.56,65.57
2007-05-03,1080.56,64.85
2007-05-04,1080.56,65.14
2007-05-05,1080.56,65.14
2007-05-06,1080.56,65.14
2007-05-07,1080.56,62.7
2007-05-08,1080.56,63.55
2007-05-09,1080.56,63.5
2007-05-10,1080.56,64.63
2007-05-11,1080.56,65.18
2007-05-12,1080.56,65.18
2007-05-13,1080.56,65.18
2007-05-14,1080.56,65.86
2007-05-15,1080.56,66.74
2007-05-16,1080.56,66.83
2007-05-17,1080.56,69.08
2007-05-18,1080.56,69.26
2007-05-19,1080.56,69.26
2007-05-20,1080.56,69.26
2007-05-21,1080.56,69.51
2007-05-22,1080.56,70.05
2007-05-23,1080.56,71.01
2007-05-24,1080.56,71.96
2007-05-25,1080.56,70.72
2007-05-26,1080.56,70.72
2007-05-27,1080.56,70.72
2007-05-28,1080.56,70.72
2007-05-29,1080.56,69.31
2007-05-30,1080.56,67.64
2007-05-31,1080.56,68.18
2007-06-01,1107.18,68.65
2007-06-02,1107.18,68.65
2007-06-03,1107.18,68.65
2007-06-04,1107.18,70.9
2007-06-05,1107.18,71.36
2007-06-06,1107.18,71.5
2007-06-07,1107.18,72.36
2007-06-08,1107.18,70.04
2007-06-09,1107.18,70.04
2007-06-10,1107.18,70.04
2007-06-11,1107.18,68.85
2007-06-12,1107.18,68.56
2007-06-13,1107.18,69.24
2007-06-14,1107.18,71.18
2007-06-15,1107.18,71.63
2007-06-16,1107.18,71.63
2007-06-17,1107.18,71.63
2007-06-18,1107.18,72.33
2007-06-19,1107.18,72.17
2007-06-20,1107.18,70.55
2007-06-21,1107.18,71.81
2007-06-22,1107.18,72.04
2007-06-23,1107.18,72.04
2007-06-24,1107.18,72.04
2007-06-25,1107.18,71.36
2007-06-26,1107.18,71.41
2007-06-27,1107.18,71.84
2007-06-28,1107.18,71.96
2007-06-29,1107.18,72.22
2007-06-30,1107.18,72.22
2007-07-01,1186.06,72.22
2007-07-02,1186.06,72.9
2007-07-03,1186.06,74.26
2007-07-04,1186.06,74.26
2007-07-05,1186.06,75.4
2007-07-06,1186.06,76.58
2007-07-07,1186.06,76.58
2007-07-08,1186.06,76.58
2007-07-09,1186.06,77.1
2007-07-10,1186.06,77.88
2007-07-11,1186.06,77.44
2007-07-12,1186.06,78.24
2007-07-13,1186.06,78.12
2007-07-14,1186.06,78.12
2007-07-15,1186.06,78.12
2007-07-16,1186.06,78.17
2007-07-17,1186.06,77.59
2007-07-18,1186.06,78.0
2007-07-19,1186.06,78.37
2007-07-20,1186.06,79.09
2007-07-21,1186.06,79.09
2007-07-22,1186.06,79.09
2007-07-23,1186.06,78.36
2007-07-24,1186.06,75.88
2007-07-25,1186.06,75.21
2007-07-26,1186.06,77.28
2007-07-27,1186.06,76.58
2007-07-28,1186.06,76.58
2007-07-29,1186.06,76.58
2007-07-30,1186.06,76.07
2007-07-31,1186.06,77.01
2007-08-01,1303.38,77.11
2007-08-02,1303.38,76.14
2007-08-03,1303.38,75.36
2007-08-04,1303.38,75.36
2007-08-05,1303.38,75.36
2007-08-06,1303.38,72.69
2007-08-07,1303.38,70.42
2007-08-08,1303.38,70.73
2007-08-09,1303.38,70.08
2007-08-10,1303.38,69.57
2007-08-11,1303.38,69.57
2007-08-12,1303.38,69.57
2007-08-13,1303.38,71.3
2007-08-14,1303.38,69.29
2007-08-15,1303.38,71.3
2007-08-16,1303.38,68.77
2007-08-17,1303.38,69.8
2007-08-18,1303.38,69.8
2007-08-19,1303.38,69.8
2007-08-20,1303.38,68.37
2007-08-21,1303.38,67.88
2007-08-22,1303.38,67.73
2007-08-23,1303.38,68.73
2007-08-24,1303.38,69.49
2007-08-25,1303.38,69.49
2007-08-26,1303.38,69.49
2007-08-27,1303.38,68.85
2007-08-28,1303.38,69.66
2007-08-29,1303.38,70.48
2007-08-30,1303.38,71.46
2007-08-31,1303.38,72.29
2007-09-01,1417.25,72.29
2007-09-02,1417.25,72.29
2007-09-03,1417.25,72.29
2007-09-04,1417.25,74.22
2007-09-05,1417.25,74.72
2007-09-06,1417.25,76.21
2007-09-07,1417.25,75.08
2007-09-08,1417.25,75.08
2007-09-09,1417.25,75.08
2007-09-10,1417.25,74.97
2007-09-11,1417.25,76.23
2007-09-12,1417.25,77.15
2007-09-13,1417.25,77.84
2007-09-14,1417.25,78.27
2007-09-15,1417.25,78.27
2007-09-16,1417.25,78.27
2007-09-17,1417.25,77.99
2007-09-18,1417.25,77.0
2007-09-19,1417.25,78.47
2007-09-20,1417.25,78.48
2007-09-21,1417.25,78.91
2007-09-22,1417.25,78.91
2007-09-23,1417.25,78.91
2007-09-24,1417.25,77.87
2007-09-25,1417.25,76.82
2007-09-26,1417.25,76.21
2007-09-27,1417.25,78.88
2007-09-28,1417.25,80.97
2007-09-29,1417.25,80.97
2007-09-30,1417.25,80.97
2007-10-01,1395.07,78.33
2007-10-02,1395.07,76.87
2007-10-03,1395.07,77.8
2007-10-04,1395.07,77.84
2007-10-05,1395.07,79.05
2007-10-06,1395.07,79.05
2007-10-07,1395.07,79.05
2007-10-08,1395.07,76.94
2007-10-09,1395.07,77.82
2007-10-10,1395.07,77.85
2007-10-11,1395.07,80.83
2007-10-12,1395.07,80.82
2007-10-13,1395.07,80.82
2007-10-14,1395.07,80.82
2007-10-15,1395.07,82.5
2007-10-16,1395.07,84.43
2007-10-17,1395.07,85.24
2007-10-18,1395.07,85.03
2007-10-19,1395.07,84.25
2007-10-20,1395.07,84.25
2007-10-21,1395.07,84.25
2007-10-22,1395.07,82.72
2007-10-23,1395.07,82.31
2007-10-24,1395.07,83.47
2007-10-25,1395.07,85.4
2007-10-26,1395.07,84.71
2007-10-27,1395.07,84.71
2007-10-28,1395.07,84.71
2007-10-29,1395.07,89.87
2007-10-30,1395.07,89.87
2007-10-31,1395.07,89.87
2007-11-01,1605.07,90.36
2007-11-02,1605.07,92.11
2007-11-03,1605.07,92.11
2007-11-04,1605.07,92.11
2007-11-05,1605.07,92.16
2007-11-06,1605.07,93.99
2007-11-07,1605.07,94.85
2007-11-08,1605.07,94.4
2007-11-09,1605.07,92.32
2007-11-10,1605.07,92.32
2007-11-11,1605.07,92.32
2007-11-12,1605.07,91.56
2007-11-13,1605.07,89.09
2007-11-14,1605.07,90.73
2007-11-15,1605.07,90.32
2007-11-16,1605.07,91.99
2007-11-17,1605.07,91.99
2007-11-18,1605.07,91.99
2007-11-19,1605.07,91.59
2007-11-20,1605.07,94.13
2007-11-21,1605.07,94.97
2007-11-22,1605.07,94.97
2007-11-23,1605.07,95.33
2007-11-24,1605.07,95.33
2007-11-25,1605.07,95.33
2007-11-26,1605.07,94.88
2007-11-27,1605.07,93.23
2007-11-28,1605.07,91.64
2007-11-29,1605.07,92.34
2007-11-30,1605.07,88.71
2007-12-01,1676.06,88.71
2007-12-02,1676.06,88.71
2007-12-03,1676.06,87.85
2007-12-04,1676.06,89.97
2007-12-05,1676.06,90.7
2007-12-06,1676.06,88.46
2007-12-07,1676.06,88.46
2007-12-08,1676.06,88.46
2007-12-09,1676.06,88.46
2007-12-10,1676.06,87.33
2007-12-11,1676.06,87.77
2007-12-12,1676.06,91.69
2007-12-13,1676.06,92.57
2007-12-14,1676.06,91.86
2007-12-15,1676.06,91.86
2007-12-16,1676.06,91.86
2007-12-17,1676.06,90.32
2007-12-18,1676.06,90.71
2007-12-19,1676.06,90.98
2007-12-20,1676.06,91.06
2007-12-21,1676.06,91.03
2007-12-22,1676.06,91.03
2007-12-23,1676.06,91.03
2007-12-24,1676.06,91.59
2007-12-25,1676.06,91.59
2007-12-26,1676.06,91.59
2007-12-27,1676.06,95.66
2007-12-28,1676.06,95.92
2007-12-29,1676.06,95.92
2007-12-30,1676.06,95.92
2007-12-31,1676.06,93.68
2008-01-01,1750.0,93.68
2008-01-02,1750.0,97.01
2008-01-03,1750.0,98.45
2008-01-04,1750.0,96.87
2008-01-05,1750.0,96.87
2008-01-06,1750.0,96.87
2008-01-07,1750.0,94.19
2008-01-08,1750.0,96.37
2008-01-09,1750.0,96.76
2008-01-10,1750.0,92.8
2008-01-11,1750.0,91.86
2008-01-12,1750.0,91.86
2008-01-13,1750.0,91.86
2008-01-14,1750.0,92.58
2008-01-15,1750.0,90.87
2008-01-16,1750.0,88.1
2008-01-17,1750.0,88.96
2008-01-18,1750.0,89.66
2008-01-19,1750.0,89.66
2008-01-20,1750.0,89.66
2008-01-21,1750.0,89.66
2008-01-22,1750.0,88.11
2008-01-23,1750.0,87.06
2008-01-24,1750.0,87.69
2008-01-25,1750.0,90.96
2008-01-26,1750.0,90.96
2008-01-27,1750.0,90.96
2008-01-28,1750.0,90.91
2008-01-29,1750.0,92.49
2008-01-30,1750.0,92.46
2008-01-31,1750.0,91.58
2008-02-01,1721.43,91.41
2008-02-02,1721.43,91.41
2008-02-03,1721.43,91.41
2008-02-04,1721.43,91.09
2008-02-05,1721.43,89.6
2008-02-06,1721.43,88.73
2008-02-07,1721.43,88.55
2008-02-08,1721.43,91.45
2008-02-09,1721.43,91.45
2008-02-10,1721.43,91.45
2008-02-11,1721.43,93.93
2008-02-12,1721.43,94.28
2008-02-13,1721.43,93.82
2008-02-14,1721.43,95.92
2008-02-15,1721.43,96.96
2008-02-16,1721.43,96.96
2008-02-17,1721.43,96.96
2008-02-18,1721.43,96.96
2008-02-19,1721.43,97.03
2008-02-20,1721.43,97.88
2008-02-21,1721.43,97.52
2008-02-22,1721.43,96.07
2008-02-23,1721.43,96.07
2008-02-24,1721.43,96.07
2008-02-25,1721.43,97.43
2008-02-26,1721.43,99.05
2008-02-27,1721.43,98.28
2008-02-28,1721.43,99.83
2008-02-29,1721.43,100.9
2008-03-01,1700.0,100.9
2008-03-02,1700.0,100.9
2008-03-03,1700.0,101.83
2008-03-04,1700.0,98.6
2008-03-05,1700.0,100.95
2008-03-06,1700.0,103.47
2008-03-07,1700.0,104.66
2008-03-08,1700.0,104.66
2008-03-09,1700.0,104.66
2008-03-10,1700.0,105.33
2008-03-11,1700.0,106.78
2008-03-12,1700.0,107.99
2008-03-13,1700.0,109.18
2008-03-14,1700.0,109.16
2008-03-15,1700.0,109.16
2008-03-16,1700.0,109.16
2008-03-17,1700.0,104.41
2008-03-18,1700.0,105.35
2008-03-19,1700.0,102.65
2008-03-20,1700.0,99.78
2008-03-21,1700.0,99.78
2008-03-22,1700.0,99.78
2008-03-23,1700.0,99.78
2008-03-24,1700.0,100.93
2008-03-25,1700.0,99.91
2008-03-26,1700.0,102.83
2008-03-27,1700.0,103.89
2008-03-28,1700.0,102.68
2008-03-29,1700.0,102.68
2008-03-30,1700.0,102.68
2008-03-31,1700.0,102.33
2008-04-01,1700.0,98.69
2008-04-02,1700.0,98.85
2008-04-03,1700.0,102.31
2008-04-04,1700.0,102.21
2008-04-05,1700.0,102.21
2008-04-06,1700.0,102.21
2008-04-07,1700.0,105.98
2008-04-08,1700.0,105.05
2008-04-09,1700.0,107.46
2008-04-10,1700.0,107.37
2008-04-11,1700.0,107.15
2008-04-12,1700.0,107.15
2008-04-13,1700.0,107.15
2008-04-14,1700.0,108.32
2008-04-15,1700.0,110.84
2008-04-16,1700.0,110.95
2008-04-17,1700.0,111.34
2008-04-18,1700.0,110.67
2008-04-19,1700.0,110.67
2008-04-20,1700.0,110.67
2008-04-21,1700.0,111.35
2008-04-22,1700.0,113.54
2008-04-23,1700.0,115.34
2008-04-24,1700.0,114.85
2008-04-25,1700.0,116.62
2008-04-26,1700.0,116.62
2008-04-27,1700.0,116.62
2008-04-28,1700.0,115.7
2008-04-29,1700.0,113.86
2008-04-30,1700.0,111.12
2008-05-01,1700.0,107.3
2008-05-02,1700.0,111.92
2008-05-03,1700.0,111.92
2008-05-04,1700.0,111.92
2008-05-05,1700.0,115.68
2008-05-06,1700.0,119.88
2008-05-07,1700.0,120.27
2008-05-08,1700.0,119.85
2008-05-09,1700.0,123.54
2008-05-10,1700.0,123.54
2008-05-11,1700.0,123.54
2008-05-12,1700.0,122.89
2008-05-13,1700.0,123.11
2008-05-14,1700.0,121.18
2008-05-15,1700.0,122.76
2008-05-16,1700.0,122.98
2008-05-17,1700.0,122.98
2008-05-18,1700.0,122.98
2008-05-19,1700.0,122.19
2008-05-20,1700.0,124.12
2008-05-21,1700.0,127.28
2008-05-22,1700.0,129.04
2008-05-23,1700.0,129.72
2008-05-24,1700.0,129.72
2008-05-25,1700.0,129.72
2008-05-26,1700.0,129.72
2008-05-27,1700.0,128.92
2008-05-28,1700.0,128.93
2008-05-29,1700.0,129.33
2008-05-30,1700.0,127.85
2008-05-31,1700.0,127.85
2008-06-01,1700.0,127.85
2008-06-02,1700.0,128.5
2008-06-03,1700.0,126.28
2008-06-04,1700.0,121.72
2008-06-05,1700.0,122.36
2008-06-06,1700.0,132.81
2008-06-07,1700.0,132.81
2008-06-08,1700.0,132.81
2008-06-09,1700.0,134.43
2008-06-10,1700.0,135.24
2008-06-11,1700.0,134.52
2008-06-12,1700.0,132.11
2008-06-13,1700.0,134.29
2008-06-14,1700.0,134.29
2008-06-15,1700.0,134.29
2008-06-16,1700.0,133.9
2008-06-17,1700.0,131.27
2008-06-18,1700.0,129.12
2008-06-19,1700.0,131.84
2008-06-20,1700.0,134.28
2008-06-21,1700.0,134.28
2008-06-22,1700.0,134.28
2008-06-23,1700.0,134.54
2008-06-24,1700.0,135.37
2008-06-25,1700.0,131.59
2008-06-26,1700.0,136.82
2008-06-27,1700.0,139.38
2008-06-28,1700.0,139.38
2008-06-29,1700.0,139.38
2008-06-30,1700.0,138.4
2008-07-01,1700.0,140.67
2008-07-02,1700.0,141.24
2008-07-03,1700.0,143.95
2008-07-04,1700.0,143.95
2008-07-05,1700.0,143.95
2008-07-06,1700.0,143.95
2008-07-07,1700.0,139.62
2008-07-08,1700.0,134.15
2008-07-09,1700.0,133.91
2008-07-10,1700.0,135.81
2008-07-11,1700.0,143.68
2008-07-12,1700.0,143.68
2008-07-13,1700.0,143.68
2008-07-14,1700.0,142.43
2008-07-15,1700.0,136.02
2008-07-16,1700.0,133.31
2008-07-17,1700.0,134.16
2008-07-18,1700.0,129.34
2008-07-19,1700.0,129.34
2008-07-20,1700.0,129.34
2008-07-21,1700.0,129.34
2008-07-22,1700.0,127.18
2008-07-23,1700.0,126.86
2008-07-24,1700.0,125.43
2008-07-25,1700.0,124.7
2008-07-26,1700.0,124.7
2008-07-27,1700.0,124.7
2008-07-28,1700.0,125.67
2008-07-29,1700.0,125.77
2008-07-30,1700.0,122.46
2008-07-31,1700.0,124.1
2008-08-01,1620.0,124.16
2008-08-02,1620.0,124.16
2008-08-03,1620.0,124.16
2008-08-04,1620.0,121.87
2008-08-05,1620.0,116.5
2008-08-06,1620.0,114.47
2008-08-07,1620.0,116.94
2008-08-08,1620.0,113.03
2008-08-09,1620.0,113.03
2008-08-10,1620.0,113.03
2008-08-11,1620.0,110.54
2008-08-12,1620.0,108.98
2008-08-13,1620.0,110.68
2008-08-14,1620.0,111.82
2008-08-15,1620.0,108.8
2008-08-16,1620.0,108.8
2008-08-17,1620.0,108.8
2008-08-18,1620.0,109.33
2008-08-19,1620.0,109.02
2008-08-20,1620.0,108.72
2008-08-21,1620.0,117.24
2008-08-22,1620.0,113.99
2008-08-23,1620.0,113.99
2008-08-24,1620.0,113.99
2008-08-25,1620.0,109.74
2008-08-26,1620.0,112.2
2008-08-27,1620.0,113.05
2008-08-28,1620.0,113.54
2008-08-29,1620.0,113.49
2008-08-30,1620.0,113.49
2008-08-31,1620.0,113.49
2008-09-01,1616.36,113.49
2008-09-02,1616.36,104.94
2008-09-03,1616.36,103.88
2008-09-04,1616.36,103.41
2008-09-05,1616.36,102.51
2008-09-06,1616.36,102.51
2008-09-07,1616.36,102.51
2008-09-08,1616.36,101.08
2008-09-09,1616.36,98.94
2008-09-10,1616.36,96.0
2008-09-11,1616.36,96.01
2008-09-12,1616.36,94.37
2008-09-13,1616.36,94.37
2008-09-14,1616.36,94.37
2008-09-15,1616.36,90.45
2008-09-16,1616.36,85.85
2008-09-17,1616.36,86.09
2008-09-18,1616.36,90.89
2008-09-19,1616.36,93.46
2008-09-20,1616.36,93.46
2008-09-21,1616.36,93.46
2008-09-22,1616.36,100.43
2008-09-23,1616.36,100.72
2008-09-24,1616.36,102.09
2008-09-25,1616.36,100.45
2008-09-26,1616.36,100.88
2008-09-27,1616.36,100.88
2008-09-28,1616.36,100.88
2008-09-29,1616.36,95.96
2008-09-30,1616.36,93.52
2008-10-01,1489.13,92.19
2008-10-02,1489.13,88.88
2008-10-03,1489.13,88.95
2008-10-04,1489.13,88.95
2008-10-05,1489.13,88.95
2008-10-06,1489.13,84.71
2008-10-07,1489.13,83.17
2008-10-08,1489.13,80.77
2008-10-09,1489.13,81.65
2008-10-10,1489.13,74.58
2008-10-11,1489.13,74.58
2008-10-12,1489.13,74.58
2008-10-13,1489.13,74.37
2008-10-14,1489.13,74.98
2008-10-15,1489.13,66.86
2008-10-16,1489.13,64.14
2008-10-17,1489.13,66.05
2008-10-18,1489.13,66.05
2008-10-19,1489.13,66.05
2008-10-20,1489.13,67.45
2008-10-21,1489.13,65.99
2008-10-22,1489.13,62.95
2008-10-23,1489.13,65.06
2008-10-24,1489.13,60.57
2008-10-25,1489.13,60.57
2008-10-26,1489.13,60.57
2008-10-27,1489.13,59.34
2008-10-28,1489.13,58.87
2008-10-29,1489.13,64.0
2008-10-30,1489.13,60.86
2008-10-31,1489.13,60.0
2008-11-01,1265.0,60.0
2008-11-02,1265.0,60.0
2008-11-03,1265.0,60.32
2008-11-04,1265.0,62.78
2008-11-05,1265.0,61.09
2008-11-06,1265.0,56.14
2008-11-07,1265.0,56.84
2008-11-08,1265.0,56.84
2008-11-09,1265.0,56.84
2008-11-10,1265.0,57.08
2008-11-11,1265.0,54.76
2008-11-12,1265.0,52.47
2008-11-13,1265.0,51.32
2008-11-14,1265.0,50.7
2008-11-15,1265.0,50.7
2008-11-16,1265.0,50.7
2008-11-17,1265.0,50.82
2008-11-18,1265.0,49.1
2008-11-19,1265.0,48.35
2008-11-20,1265.0,45.79
2008-11-21,1265.0,44.91
2008-11-22,1265.0,44.91
2008-11-23,1265.0,44.91
2008-11-24,1265.0,49.51
2008-11-25,1265.0,47.51
2008-11-26,1265.0,49.39
2008-11-27,1265.0,49.39
2008-11-28,1265.0,47.72
2008-11-29,1265.0,47.72
2008-11-30,1265.0,47.72
2008-12-01,1250.0,47.58
2008-12-02,1250.0,45.64
2008-12-03,1250.0,44.39
2008-12-04,1250.0,43.83
2008-12-05,1250.0,37.04
2008-12-06,1250.0,37.04
2008-12-07,1250.0,37.04
2008-12-08,1250.0,40.02
2008-12-09,1250.0,39.77
2008-12-10,1250.0,39.34
2008-12-11,1250.0,43.54
2008-12-12,1250.0,42.38
2008-12-13,1250.0,42.38
2008-12-14,1250.0,42.38
2008-12-15,1250.0,45.02
2008-12-16,1250.0,42.0
2008-12-17,1250.0,41.84
2008-12-18,1250.0,40.19
2008-12-19,1250.0,39.52
2008-12-20,1250.0,39.52
2008-12-21,1250.0,39.52
2008-12-22,1250.0,38.08
2008-12-23,1250.0,35.27
2008-12-24,1250.0,34.45
2008-12-25,1250.0,34.45
2008-12-26,1250.0,33.73
2008-12-27,1250.0,33.73
2008-12-28,1250.0,33.73
2008-12-29,1250.0,34.16
2008-12-30,1250.0,35.22
2008-12-31,1250.0,35.82
2009-01-01,1195.45,35.82
2009-01-02,1195.45,42.94
2009-01-03,1195.45,42.94
2009-01-04,1195.45,42.94
2009-01-05,1195.45,45.84
2009-01-06,1195.45,48.89
2009-01-07,1195.45,46.23
2009-01-08,1195.45,42.94
2009-01-09,1195.45,42.34
2009-01-10,1195.45,42.34
2009-01-11,1195.45,42.34
2009-01-12,1195.45,40.86
2009-01-13,1195.45,43.05
2009-01-14,1195.45,42.27
2009-01-15,1195.45,42.32
2009-01-16,1195.45,43.42
2009-01-17,1195.45,43.42
2009-01-18,1195.45,43.42
2009-01-19,1195.45,43.42
2009-01-20,1195.45,41.22
2009-01-21,1195.45,39.9
2009-01-22,1195.45,42.42
2009-01-23,1195.45,43.13
2009-01-24,1195.45,43.13
2009-01-25,1195.45,43.13
2009-01-26,1195.45,48.0
2009-01-27,1195.45,42.86
2009-01-28,1195.45,42.86
2009-01-29,1195.45,43.13
2009-01-30,1195.45,44.17
2009-01-31,1195.45,44.17
2009-02-01,1110.0,44.17
2009-02-02,1110.0,42.96
2009-02-03,1110.0,43.15
2009-02-04,1110.0,43.68
2009-02-05,1110.0,43.92
2009-02-06,1110.0,44.49
2009-02-07,1110.0,44.49
2009-02-08,1110.0,44.49
2009-02-09,1110.0,47.23
2009-02-10,1110.0,45.88
2009-02-11,1110.0,44.24
2009-02-12,1110.0,47.23
2009-02-13,1110.0,43.36
2009-02-14,1110.0,43.36
2009-02-15,1110.0,43.36
2009-02-16,1110.0,43.36
2009-02-17,1110.0,39.69
2009-02-18,1110.0,39.41
2009-02-19,1110.0,42.36
2009-02-20,1110.0,42.19
2009-02-21,1110.0,42.19
2009-02-22,1110.0,42.19
2009-02-23,1110.0,41.27
2009-02-24,1110.0,40.18
2009-02-25,1110.0,42.37
2009-02-26,1110.0,45.15
2009-02-27,1110.0,44.41
2009-02-28,1110.0,44.41
2009-03-01,1100.0,44.41
2009-03-02,1100.0,42.6
2009-03-03,1100.0,42.72
2009-03-04,1100.0,46.07
2009-03-05,1100.0,44.45
2009-03-06,1100.0,43.48
2009-03-07,1100.0,43.48
2009-03-08,1100.0,43.48
2009-03-09,1100.0,44.55
2009-03-10,1100.0,44.99
2009-03-11,1100.0,43.2
2009-03-12,1100.0,42.19
2009-03-13,1100.0,44.97
2009-03-14,1100.0,44.97
2009-03-15,1100.0,44.97
2009-03-16,1100.0,44.12
2009-03-17,1100.0,45.53
2009-03-18,1100.0,45.22
2009-03-19,1100.0,48.03
2009-03-20,1100.0,49.27
2009-03-21,1100.0,49.27
2009-03-22,1100.0,49.27
2009-03-23,1100.0,51.84
2009-03-24,1100.0,51.32
2009-03-25,1100.0,51.46
2009-03-26,1100.0,51.89
2009-03-27,1100.0,50.81
2009-03-28,1100.0,50.81
